passage_id,source,lines,confidence,date_signal,version_signal
NATHAN-000017289,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,565-565,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017290,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,566-589,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017291,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,590-605,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017292,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,606-608,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017293,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,609-614,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017294,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,615-622,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017295,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,623-646,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017296,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,647-655,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017297,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,656-657,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017298,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,684-697,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017299,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,698-699,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017300,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,711-723,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017301,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,734-754,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017302,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,755-766,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017303,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,769-770,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017304,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,771-772,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017305,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,773-777,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017306,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,778-781,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017307,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,782-802,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017308,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,803-821,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017309,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,822-839,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017310,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,840-858,likely,2023,SAT-W
NATHAN-000017311,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,859-861,likely,2023,SAT-W
NATHAN-000017312,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,862-863,likely,2023,SAT-W
NATHAN-000017313,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,864-865,likely,2023,SAT-W
NATHAN-000017314,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,866-869,likely,2023,SAT-W
NATHAN-000017315,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,870-871,likely,2023,SAT-W
NATHAN-000017316,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,877-896,likely,2023,SAT-W
NATHAN-000017317,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,897-903,likely,2023,SAT-W
NATHAN-000017318,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,904-905,likely,2023,SAT-W
NATHAN-000017319,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,917-918,likely,2023,SAT-W
NATHAN-000017320,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,935-945,likely,2023,SAT-W
NATHAN-000017321,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,946-970,likely,2023,SAT-W
NATHAN-000017322,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,971-978,likely,2023,SAT-W
NATHAN-000017323,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,979-990,likely,2023,SAT-W
NATHAN-000017324,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,991-995,likely,2023,SAT-W
NATHAN-000017325,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,996-1005,likely,2023,SAT-W
NATHAN-000017326,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1006-1011,likely,2023,SAT-W
NATHAN-000017327,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1012-1021,likely,2023,SAT-W
NATHAN-000017328,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1022-1031,likely,2023,SAT-W
NATHAN-000017329,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1032-1038,likely,2023,SAT-W
NATHAN-000017330,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1069-1081,likely,2023,SAT-W
NATHAN-000017331,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1082-1123,likely,2023,SAT-W
NATHAN-000017332,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1124-1135,likely,2023,SAT-W
NATHAN-000017333,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1189-1190,likely,2023,SAT-W
NATHAN-000017334,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1203-1204,likely,2023,SAT-W
NATHAN-000017335,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1245-1246,likely,2023,SAT-W
NATHAN-000017336,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1276-1277,likely,2023,SAT-W
NATHAN-000017337,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1303-1304,likely,2023,SAT-W
NATHAN-000017338,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1330-1333,likely,2023,SAT-W
NATHAN-000017339,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1362-1375,likely,2023,SAT-W
NATHAN-000017340,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1381-1411,likely,2023,SAT-W
NATHAN-000017341,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1412-1413,likely,2023,SAT-W
NATHAN-000017342,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1414-1447,likely,2023,SAT-W
NATHAN-000017343,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1448-1449,likely,2023,SAT-W
NATHAN-000017344,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1466-1498,likely,2023,SAT-W
NATHAN-000017345,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1499-1502,likely,2023,SAT-W
NATHAN-000017346,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1539-1547,likely,2023,SAT-W
NATHAN-000017347,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1548-1555,likely,2023,SAT-W
NATHAN-000017348,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1556-1559,likely,2023,SAT-W
NATHAN-000017349,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1614-1619,likely,2023,SAT-W
NATHAN-000017350,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1660-1691,likely,2023,SAT-W
NATHAN-000017351,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1692-1703,likely,2023,SAT-W
NATHAN-000017352,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1704-1710,likely,2023,SAT-W
NATHAN-000017353,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1722-1729,likely,2023,SAT-W
NATHAN-000017354,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1730-1731,likely,2023,SAT-W
NATHAN-000017355,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1732-1753,likely,2023,SAT-W
NATHAN-000017356,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1754-1756,likely,2023,SAT-W
NATHAN-000017357,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1757-1760,likely,2023,SAT-W
NATHAN-000017358,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1761-1762,likely,2023,SAT-W
NATHAN-000017359,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1763-1796,likely,2023,SAT-W
NATHAN-000017360,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1797-1802,likely,2023,SAT-W
NATHAN-000017361,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1817-1843,likely,2023,SAT-W
NATHAN-000017362,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1844-1844,likely,2023,SAT-W
NATHAN-000017363,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1845-1876,likely,2023,SAT-W
NATHAN-000017364,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1877-1878,likely,2023,SAT-W
NATHAN-000017365,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,1967-1996,likely,2023,SAT-W
NATHAN-000017366,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2003-2007,likely,2023,SAT-W
NATHAN-000017367,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2008-2011,likely,2023,SAT-W
NATHAN-000017368,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2014-2015,likely,2023,SAT-W
NATHAN-000017369,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2016-2017,likely,2023,SAT-W
NATHAN-000017370,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2018-2019,likely,2023,SAT-W
NATHAN-000017371,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2020-2024,likely,2023,SAT-W
NATHAN-000017372,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2025-2028,likely,2023,SAT-W
NATHAN-000017373,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2029-2036,likely,2023,SAT-W
NATHAN-000017374,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2037-2041,likely,2023,SAT-W
NATHAN-000017375,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2042-2053,likely,2023,SAT-W
NATHAN-000017376,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2054-2068,likely,2023,SAT-W
NATHAN-000017377,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2069-2077,likely,2023,SAT-W
NATHAN-000017378,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2078-2083,likely,2023,SAT-W
NATHAN-000017379,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2084-2085,likely,2023,SAT-W
NATHAN-000017380,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2086-2088,likely,2023,SAT-W
NATHAN-000017381,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2090-2093,likely,2023,SAT-W
NATHAN-000017382,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2094-2095,likely,2023,SAT-W
NATHAN-000017383,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2096-2103,likely,2023,SAT-W
NATHAN-000017384,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2104-2113,likely,2023,SAT-W
NATHAN-000017385,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2133-2135,likely,2023,SAT-W
NATHAN-000017386,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2136-2137,likely,2023,SAT-W
NATHAN-000017387,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2138-2149,likely,2023,SAT-W
NATHAN-000017388,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2150-2150,likely,2023,SAT-W
NATHAN-000017389,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2151-2162,likely,2023,SAT-W
NATHAN-000017390,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2163-2166,likely,2023,SAT-W
NATHAN-000017391,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2167-2177,likely,2023,SAT-W
NATHAN-000017392,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2178-2185,likely,2023,SAT-W
NATHAN-000017393,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2186-2190,likely,2023,SAT-W
NATHAN-000017394,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2191-2194,likely,2023,SAT-W
NATHAN-000017395,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2195-2203,likely,2023,SAT-W
NATHAN-000017396,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2204-2210,likely,2023,SAT-W
NATHAN-000017397,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2211-2218,likely,2023,SAT-W
NATHAN-000017398,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2219-2222,likely,2023,SAT-W
NATHAN-000017399,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2223-2226,likely,2023,SAT-W
NATHAN-000017400,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2227-2238,likely,2023,SAT-W
NATHAN-000017401,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2239-2246,likely,2023,SAT-W
NATHAN-000017402,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2247-2248,likely,2023,SAT-W
NATHAN-000017403,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2259-2272,likely,2023,SAT-W
NATHAN-000017404,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2273-2285,likely,2023,SAT-W
NATHAN-000017405,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2286-2299,likely,2023,SAT-W
NATHAN-000017406,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2300-2314,likely,2023,SAT-W
NATHAN-000017407,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2315-2326,likely,2023,SAT-W
NATHAN-000017408,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2327-2339,likely,2023,SAT-W
NATHAN-000017409,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2340-2351,likely,2023,SAT-W
NATHAN-000017410,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2352-2364,likely,2023,SAT-W
NATHAN-000017411,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2365-2376,likely,2023,SAT-W
NATHAN-000017412,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2377-2392,likely,2023,SAT-W
NATHAN-000017413,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2393-2394,likely,2023,SAT-W
NATHAN-000017414,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2420-2522,likely,2023,SAT-W
NATHAN-000017415,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2523-2524,likely,2023,SAT-W
NATHAN-000017416,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2530-2549,likely,2023,SAT-W
NATHAN-000017417,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2550-2551,likely,2023,SAT-W
NATHAN-000017418,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2584-2585,likely,2023,SAT-W
NATHAN-000017419,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2596-2609,likely,2023,SAT-W
NATHAN-000017420,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2610-2623,likely,2023,SAT-W
NATHAN-000017421,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2624-2625,likely,2023,SAT-W
NATHAN-000017422,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2626-2631,likely,2023,SAT-W
NATHAN-000017423,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2632-2640,likely,2023,SAT-W
NATHAN-000017424,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2641-2652,likely,2023,SAT-W
NATHAN-000017425,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2653-2672,likely,2023,SAT-W
NATHAN-000017426,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2673-2674,likely,2023,SAT-W
NATHAN-000017427,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2680-2711,likely,2023,SAT-W
NATHAN-000017428,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2712-2725,likely,2023,SAT-W
NATHAN-000017429,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2726-2736,likely,2023,SAT-W
NATHAN-000017430,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2737-2740,likely,2023,SAT-W
NATHAN-000017431,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2741-2751,likely,2023,SAT-W
NATHAN-000017432,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2752-2755,likely,2023,SAT-W
NATHAN-000017433,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2756-2758,likely,2023,SAT-W
NATHAN-000017434,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2759-2767,likely,2023,SAT-W
NATHAN-000017435,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2768-2768,likely,2023,SAT-W
NATHAN-000017436,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2769-2775,likely,2023,SAT-W
NATHAN-000017437,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2776-2782,likely,2023,SAT-W
NATHAN-000017438,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2783-2794,likely,2023,SAT-W
NATHAN-000017439,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2795-2804,likely,2023,SAT-W
NATHAN-000017440,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2805-2806,likely,2023,SAT-W
NATHAN-000017441,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2817-2885,likely,2023,SAT-W
NATHAN-000017442,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2886-2905,likely,2023,SAT-W
NATHAN-000017443,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2906-2913,likely,2023,SAT-W
NATHAN-000017444,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2914-2921,likely,2023,SAT-W
NATHAN-000017445,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2922-2934,likely,2023,SAT-W
NATHAN-000017446,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2935-2940,likely,2023,SAT-W
NATHAN-000017447,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2944-2952,likely,2023,SAT-W
NATHAN-000017448,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2953-2956,likely,2023,SAT-W
NATHAN-000017449,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2957-2976,likely,2023,SAT-W
NATHAN-000017450,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2978-2983,likely,2023,SAT-W
NATHAN-000017451,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2984-2990,likely,2023,SAT-W
NATHAN-000017452,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2991-2993,likely,2023,SAT-W
NATHAN-000017453,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2994-3007,likely,2023,SAT-W
NATHAN-000017454,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3008-3012,likely,2023,SAT-W
NATHAN-000017455,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3013-3020,likely,2023,SAT-W
NATHAN-000017456,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3021-3031,likely,2023,SAT-W
NATHAN-000017457,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3032-3033,likely,2023,SAT-W
NATHAN-000017458,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3047-3073,likely,2023,SAT-W
NATHAN-000017459,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3074-3077,likely,2023,SAT-W
NATHAN-000017460,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3078-3087,likely,2023,SAT-W
NATHAN-000017461,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3088-3089,likely,2023,SAT-W
NATHAN-000017462,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3105-3106,likely,2023,SAT-W
NATHAN-000017463,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3107-3112,likely,2023,SAT-W
NATHAN-000017464,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3113-3116,likely,2023,SAT-W
NATHAN-000017465,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3133-3141,likely,2023,SAT-W
NATHAN-000017466,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3142-3147,likely,2023,SAT-W
NATHAN-000017467,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3171-3180,likely,2023,SAT-W
NATHAN-000017468,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3181-3233,likely,2023,SAT-W
NATHAN-000017469,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3234-3235,likely,2023,SAT-W
NATHAN-000017470,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3246-3250,likely,2023,SAT-W
NATHAN-000017471,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3251-3269,likely,1905; 1964,SAT-W
NATHAN-000017472,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3270-3284,likely,1964,SAT-W
NATHAN-000017473,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3285-3303,likely,1964,SAT-W
NATHAN-000017474,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3304-3341,likely,1964,SAT-W
NATHAN-000017475,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3342-3343,likely,1964,SAT-W
NATHAN-000017476,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3403-3423,likely,1964,SAT-W
NATHAN-000017477,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3424-3425,likely,1964,SAT-W
NATHAN-000017478,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3468-3469,likely,1964,SAT-W
NATHAN-000017479,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3488-3495,likely,1964,SAT-W
NATHAN-000017480,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3496-3564,likely,1964,SAT-W
NATHAN-000017481,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3565-3584,likely,1964,SAT-W
NATHAN-000017482,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3585-3586,likely,1964,SAT-W
NATHAN-000017483,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3616-3630,likely,1964,SAT-W
NATHAN-000017484,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3631-3656,likely,1964,SAT-W
NATHAN-000017485,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3657-3662,likely,1964,SAT-W
NATHAN-000017486,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3664-3664,likely,1964,SAT-W
NATHAN-000017487,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3666-3668,likely,1964,SAT-W
NATHAN-000017488,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3669-3683,likely,1964,SAT-W
NATHAN-000017489,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3684-3701,likely,1964,SAT-W
NATHAN-000017490,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3702-3721,likely,1964,SAT-W
NATHAN-000017491,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3722-3741,likely,1964,SAT-W
NATHAN-000017492,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3742-3765,likely,1964,SAT-W
NATHAN-000017493,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3766-3769,likely,1964,SAT-W
NATHAN-000017494,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,3770-3783,likely,1964,SAT-W
